Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare
Comoros,COM,1990,,2.3799999,1.1407,
Comoros,COM,1991,,2.3379,0.302,
Comoros,COM,1992,,2.3197,0.2999,
Comoros,COM,1993,,2.3014998,0.3002,
Comoros,COM,1994,,2.2834,0.3004,
Comoros,COM,1995,,2.2652,0.3006,
Comoros,COM,1996,,2.2452,0.3008,
Comoros,COM,1997,,2.1764998,0.3008,
Comoros,COM,1998,,1.9327999,0.3008,
Comoros,COM,1999,,2.1815,0.30069998,
Comoros,COM,2000,,2.1208,0.3004,
Comoros,COM,2001,,2.0895,0.30089998,
Comoros,COM,2002,,2.0888999,0.2999,
Comoros,COM,2003,,2.0732,0.299,
Comoros,COM,2004,,2.0575,0.3013,
Comoros,COM,2005,,2.0418,0.2963,
Comoros,COM,2006,,2.0261,0.2947,
Comoros,COM,2007,,2.0094,0.2935,
Comoros,COM,2008,,1.9914999,0.287,
Comoros,COM,2009,,1.9735999,0.2917,
Comoros,COM,2010,,1.9556999,0.2857,
Comoros,COM,2011,,1.9377999,0.30769998,
Comoros,COM,2012,,1.92,0.2857,
Comoros,COM,2013,,1.9021,0.29999998,
Comoros,COM,2014,,1.8842,0.29909998,
Comoros,COM,2015,,1.8663,0.29749998,
Comoros,COM,2016,,1.8484,0.2986,
Comoros,COM,2017,,1.8305999,0.29889998,
Comoros,COM,2018,,1.8039999,0.2978,
Comoros,COM,2019,,1.7981,0.29819998,
Comoros,COM,2020,,1.7844,0.2993,
Comoros,COM,2021,,1.7689999,0.2996,
Comoros,COM,2022,,1.7543,0.2999,
Congo,COG,1961,,0.75,0.7,
Congo,COG,1962,,0.75,0.6961,
Congo,COG,1963,,1.02,0.80429995,
Congo,COG,1964,,1,0.8602,
Congo,COG,1965,,1,1.0417,
Congo,COG,1966,,0.625,2,
Congo,COG,1967,,0.625,2.3332999,
Congo,COG,1968,,0.9375,2.2856998,
Congo,COG,1969,,0.5714,1.7142999,
Congo,COG,1970,,0.5714,2,
Congo,COG,1971,,0.6667,1.6667,
Congo,COG,1972,,0.6667,1.1999999,
Congo,COG,1973,,0.5385,1.0458,
Congo,COG,1974,,0.60539997,1,
Congo,COG,1975,,0.59999996,1,
Congo,COG,1976,,0.59999996,1,
Congo,COG,1977,,0.61109996,1,
Congo,COG,1978,,0.38459998,1,
Congo,COG,1979,,0.6538,1,
Congo,COG,1980,,0.8056,1.0095999,
Congo,COG,1981,,0.96,1.0519,
Congo,COG,1982,,0.5701,1.0481,
Congo,COG,1983,,0.7166,1.0238,
Congo,COG,1984,,0.6547,1.0649999,
Congo,COG,1985,,0.7564,1.0222,
Congo,COG,1986,,0.8365,1.365,
Congo,COG,1987,,0.7558,1.1764,
Congo,COG,1988,,0.78959996,1.1258,
Congo,COG,1989,,0.8243,1.1062,
Congo,COG,1990,,0.57839996,0.8494,
Congo,COG,1991,,0.5984,0.7989,
Congo,COG,1992,,0.6041,0.79219997,
Congo,COG,1993,,0.6028,0.81,
Congo,COG,1994,,0.6239,0.7637,
Congo,COG,1995,,0.76309997,0.6881,
Congo,COG,1996,,0.7725,0.7193,
Congo,COG,1997,,0.7732,0.7,
Congo,COG,1998,,0.78249997,0.71169996,
Congo,COG,1999,,0.77129996,0.69979995,
Congo,COG,2000,,0.79999995,0.69979995,
Congo,COG,2001,,0.803,0.7,
Congo,COG,2002,,0.806,0.7001,
Congo,COG,2003,,0.8152,0.70589995,
Congo,COG,2004,,0.80619997,0.69,
Congo,COG,2005,,0.80869997,0.5789,
Congo,COG,2006,,0.8174,0.59459996,
Congo,COG,2007,,0.7917,0.5789,
Congo,COG,2008,,0.8049,0.61899996,
Congo,COG,2009,,0.8095,0.6522,
Congo,COG,2010,,0.8174,0.6256,
Congo,COG,2011,,0.8285,0.60859996,
Congo,COG,2012,,0.82189995,0.611,
Congo,COG,2013,,0.8239,0.6059,
Congo,COG,2014,,0.854,0.5977,
Congo,COG,2015,,0.8691,0.5998,
Congo,COG,2016,,0.8969,0.5918,
Congo,COG,2017,,0.9307,0.5852,
Congo,COG,2018,,0.96199995,0.579,
Congo,COG,2019,,1,0.5819,
Congo,COG,2020,,1,0.5864,
Congo,COG,2021,,1,0.58419997,
Congo,COG,2022,,1,0.58199996,
Costa Rica,CRI,1961,,1.0239,1.2530999,
Costa Rica,CRI,1962,,1.0517,1.2567999,
Costa Rica,CRI,1963,,1.1125,1.3449999,
Costa Rica,CRI,1964,,0.9248,1.4338,
Costa Rica,CRI,1965,,1.4955,1.5566,
Costa Rica,CRI,1966,,1.2702999,1.6104,
Costa Rica,CRI,1967,,1.2961999,1.6667,
Costa Rica,CRI,1968,,1.4224,1.7322999,
Costa Rica,CRI,1969,,1.3657,1.7901,
Costa Rica,CRI,1970,,1.1388999,1.8341,
Costa Rica,CRI,1971,,1.3528,2.5830998,
Costa Rica,CRI,1972,,1.3727,2.7749999,
Costa Rica,CRI,1973,,1.0821999,1.589,
Costa Rica,CRI,1974,,1.4735,1.5934,
Costa Rica,CRI,1975,,1.3148999,2.2461,
Costa Rica,CRI,1976,,1.5303999,1.8675,
Costa Rica,CRI,1977,,1.8022,2.3738,
Costa Rica,CRI,1978,,1.6898999,2.6116,
Costa Rica,CRI,1979,,1.6542,2.7447,
Costa Rica,CRI,1980,,1.9387,3.8437998,
Costa Rica,CRI,1981,,1.7645999,2.7809,
Costa Rica,CRI,1982,,1.5294,1.8966,
Costa Rica,CRI,1983,,1.5159,3.372,1.3237
Costa Rica,CRI,1984,,1.6803,3.0793,0.99509996
Costa Rica,CRI,1985,,1.6047,3.0351999,1.5997
Costa Rica,CRI,1986,,1.5914999,3.0637999,1.6996
Costa Rica,CRI,1987,,1.7006999,3.0281,1.7077999
Costa Rica,CRI,1988,,1.6006999,3.5210998,2.25
Costa Rica,CRI,1989,,1.7284,3.6313,2.25
Costa Rica,CRI,1990,,1.6553999,4.2823,2.25
Costa Rica,CRI,1991,,1.6254,4.4019,2
Costa Rica,CRI,1992,,1.6676999,3.8418,1.6667
Costa Rica,CRI,1993,,1.8788999,4.1264,
Costa Rica,CRI,1994,,1.9059999,4.5875,
Costa Rica,CRI,1995,,1.8564999,4.4518,
Costa Rica,CRI,1996,,1.5756999,4.1102,
Costa Rica,CRI,1997,,1.9132999,4.3652,
Costa Rica,CRI,1998,,1.7458999,4.2668,
Costa Rica,CRI,1999,,1.8915,4.0875,
Costa Rica,CRI,2000,,1.8111,3.8974998,
Costa Rica,CRI,2001,,1.6618999,3.8039,
Costa Rica,CRI,2002,,1.7119,3.9622998,
Costa Rica,CRI,2003,,1.7272999,3.3978999,
Costa Rica,CRI,2004,,1.9517,3.1748998,
Costa Rica,CRI,2005,,2.0794,3.3169,
Costa Rica,CRI,2006,,2.077,3.9743998,
Costa Rica,CRI,2007,,2.1529,3.8035998,
Costa Rica,CRI,2008,,1.735,4.0973997,
Costa Rica,CRI,2009,,2.0815,4.1001,
Costa Rica,CRI,2010,,1.9550999,3.3485,
Costa Rica,CRI,2011,,2.254,3.5402,
Costa Rica,CRI,2012,,2.3206,3.7933,
Costa Rica,CRI,2013,,2.2333,3.3822,
Costa Rica,CRI,2014,,1.6758,4.8799,
Costa Rica,CRI,2015,,1.8793999,4.0031,
Costa Rica,CRI,2016,,1.9433999,4.2381,
Costa Rica,CRI,2017,,1.5138999,3.9878,
Costa Rica,CRI,2018,,2.1819,4.6442,
Costa Rica,CRI,2019,,1.8362999,4.514,
Costa Rica,CRI,2020,,1.8376,3.6701,
Costa Rica,CRI,2021,,2.1548998,5.0537,
Costa Rica,CRI,2022,,1.8017,3.8181999,
Cote d'Ivoire,CIV,1961,,0.5294,0.75729996,
Cote d'Ivoire,CIV,1962,,0.76229995,0.88079995,
Cote d'Ivoire,CIV,1963,,0.68149996,0.8939,
Cote d'Ivoire,CIV,1964,,0.6929,0.9151,
Cote d'Ivoire,CIV,1965,,0.695,0.9579,
Cote d'Ivoire,CIV,1966,,0.7143,1.0682,
Cote d'Ivoire,CIV,1967,,0.77459997,1.1452,
Cote d'Ivoire,CIV,1968,,0.6867,1.2179999,
Cote d'Ivoire,CIV,1969,,0.7808,1.051,
Cote d'Ivoire,CIV,1970,,0.7046,1.0917,
Cote d'Ivoire,CIV,1971,,0.8321,1.3651999,
Cote d'Ivoire,CIV,1972,,0.6716,1.1348,
Cote d'Ivoire,CIV,1973,,0.66859996,1.1552,
Cote d'Ivoire,CIV,1974,,0.64169997,1.2808,
Cote d'Ivoire,CIV,1975,,0.52169997,1.2717999,
Cote d'Ivoire,CIV,1976,,0.4768,1.1558,0.45
Cote d'Ivoire,CIV,1977,,0.47959998,1.1662999,0.5
Cote d'Ivoire,CIV,1978,,0.46809998,1.1776,0.5
Cote d'Ivoire,CIV,1979,,0.4709,1.1919999,0.5
Cote d'Ivoire,CIV,1980,,0.812,1.1667,0.7866
Cote d'Ivoire,CIV,1981,,0.8163,1.1471,0.9626
Cote d'Ivoire,CIV,1982,,0.8269,1.2857,0.82479995
Cote d'Ivoire,CIV,1983,,0.74549997,0.9474,2.1
Cote d'Ivoire,CIV,1984,,0.8739,1.2506,2.2
Cote d'Ivoire,CIV,1985,,0.90059996,1.1999999,0.59999996
Cote d'Ivoire,CIV,1986,,0.7,1.1001999,0.59999996
Cote d'Ivoire,CIV,1987,,0.67649996,1.1328,0.75
Cote d'Ivoire,CIV,1988,,0.69949996,1.2004,1
Cote d'Ivoire,CIV,1989,,0.6993,1.1999999,1
Cote d'Ivoire,CIV,1990,,1.1904,1.201,1.5787
Cote d'Ivoire,CIV,1991,,1.2533,1.0512,1.0611
Cote d'Ivoire,CIV,1992,,1.3195,1.0169,1.4675
Cote d'Ivoire,CIV,1993,,1.3892,1.336,1.2298
Cote d'Ivoire,CIV,1994,,1.4627,1.0863,1.146
Cote d'Ivoire,CIV,1995,,1.54,1.0641999,1.1259
Cote d'Ivoire,CIV,1996,,1.6214,1.4642999,1.1999999
Cote d'Ivoire,CIV,1997,,1.7069999,1.2142,1
Cote d'Ivoire,CIV,1998,,1.7973,1.5598999,0.99079996
Cote d'Ivoire,CIV,1999,,1.9621999,1.7827,0.9787
Cote d'Ivoire,CIV,2000,,2.0286999,1.821,0.9418
Cote d'Ivoire,CIV,2001,,2.0974998,1.8612,0.8077
Cote d'Ivoire,CIV,2002,,2.1687,1.9001,0.80759996
Cote d'Ivoire,CIV,2003,,2.2422,1.941,0.8071
Cote d'Ivoire,CIV,2004,,2.2242,1.9988999,0.8074
Cote d'Ivoire,CIV,2005,,2.1138,1.9932,0.75
Cote d'Ivoire,CIV,2006,,2.1157,1.9348999,1.0883
Cote d'Ivoire,CIV,2007,,1.7643,1.7012,0.8813
Cote d'Ivoire,CIV,2008,,2.0312998,1.8541,1.0769
Cote d'Ivoire,CIV,2009,,1.9965999,1.8224,1.1135
Cote d'Ivoire,CIV,2010,,1.9799999,3.0546,1.1639
Cote d'Ivoire,CIV,2011,,1.8968999,2.2993,1.2047
Cote d'Ivoire,CIV,2012,,2.12,2.3525999,1.247
Cote d'Ivoire,CIV,2013,,2.1478999,2.4545,1.2874
Cote d'Ivoire,CIV,2014,,2.1490998,2.4961998,1.3477
Cote d'Ivoire,CIV,2015,,2.0607998,2.5509,1.5152
Cote d'Ivoire,CIV,2016,,2.0486,2.6327,1.5216999
Cote d'Ivoire,CIV,2017,,2.0763,2.6817,1.3989999
Cote d'Ivoire,CIV,2018,,2.0946999,2.731,1.4811
Cote d'Ivoire,CIV,2019,,2.0915,2.8072,1.4719
Cote d'Ivoire,CIV,2020,,2.0835,2.8023,1.4519
Cote d'Ivoire,CIV,2021,,2.0837,2.8488998,1.4684
Cote d'Ivoire,CIV,2022,,2.0842,2.896,1.4642
Croatia,HRV,1992,3.8967,4.1535,,1.7593
Croatia,HRV,1993,4.1867,4.4821997,,2.3084
Croatia,HRV,1994,3.7823,4.5529,,2.1594
Croatia,HRV,1995,3.8604999,4.9027,,2.2851999
Croatia,HRV,1996,3.6905,5.2191997,,2.1857
Croatia,HRV,1997,4,5.8802,,2.4622
Croatia,HRV,1998,4.2214,5.2474,,2.2772
Croatia,HRV,1999,3.2976,5.5583997,,2.5003
Croatia,HRV,2000,4.7455,4.0701,,1.3751999
Croatia,HRV,2001,4.4047,5.6658998,,2.2066
Croatia,HRV,2002,4.5919,6.3767,,2.7031
Croatia,HRV,2003,3.2207,4.1993,,1.6565
Croatia,HRV,2004,4.9277997,6.3054,,2.1545
Croatia,HRV,2005,4.1144,6.9182,,2.4808
Croatia,HRV,2006,4.5833,6.5312,,2.7737
Croatia,HRV,2007,4.6408,4.9371,,1.9489
Croatia,HRV,2008,5.4832997,7.9758997,,3.0052998
Croatia,HRV,2009,5.1896,7.3508,,2.6
Croatia,HRV,2010,4.0415,6.9677997,,2.7203
Croatia,HRV,2011,5.2237,5.6816998,,2.5005
Croatia,HRV,2012,5.3473,4.3374,,1.7874999
Croatia,HRV,2013,4.8845997,6.5,,2.3606
Croatia,HRV,2014,4.1559997,8.1046,,2.7900999
Croatia,HRV,2015,5.3809,6.4747996,,2.2103999
Croatia,HRV,2016,5.6537,8.547,,3.1046999
Croatia,HRV,2017,5.8083997,6.3113,,2.4405
Croatia,HRV,2018,5.4388,9.123799,,3.1806
Croatia,HRV,2019,5.6113997,8.9817,,3.1186
Croatia,HRV,2020,5.868,8.427899,,3.0863
Croatia,HRV,2021,6.6959996,7.7857,,2.6417
Croatia,HRV,2022,6.003,6.1253,,2.1481
Cuba,CUB,1961,,0.9238,1.3794,
Cuba,CUB,1962,,0.93329996,1.4061999,
Cuba,CUB,1963,,0.95,1.6920999,
Cuba,CUB,1964,,0.9474,1.7326,
Cuba,CUB,1965,,0.9255,1.4466,
Cuba,CUB,1966,,0.9184,2,
Cuba,CUB,1967,,0.93619996,1.6249,
Cuba,CUB,1968,,0.9375,1.582,
Cuba,CUB,1969,,0.9111,1.7507,
Cuba,CUB,1970,,0.8095,1.9176999,
Cuba,CUB,1971,,0.8462,2.1007,
Cuba,CUB,1972,,0.70849997,1.8694999,
Cuba,CUB,1973,,0.82659996,1.4896,
Cuba,CUB,1974,,1.0483999,2.1441,
Cuba,CUB,1975,,1.1365,2.5068,
Cuba,CUB,1976,,1.2401,2.7633,
Cuba,CUB,1977,,1.25,3.0033,
Cuba,CUB,1978,,1.25,3.0149,
Cuba,CUB,1979,,1.25,2.8825,
Cuba,CUB,1980,,1.2337999,3.2428,
Cuba,CUB,1981,,1.2337999,3.1917,
Cuba,CUB,1982,,1.2337999,3.4489,
Cuba,CUB,1983,,1.2337999,3.4717999,
Cuba,CUB,1984,,1.2337999,3.4543,
Cuba,CUB,1985,,1.2337999,3.2935,
Cuba,CUB,1986,,1.2337999,3.3442,
Cuba,CUB,1987,,1.2337999,3.0400999,
Cuba,CUB,1988,,1.2337999,3.2273,
Cuba,CUB,1989,,1.0389999,3.2038,
Cuba,CUB,1990,,0.87189996,3.0579998,
Cuba,CUB,1991,,0.8027,2.8105,
Cuba,CUB,1992,,0.81839997,2.1901999,
Cuba,CUB,1993,,0.7252,1.9113,
Cuba,CUB,1994,,0.9482,2.3246999,
Cuba,CUB,1995,,1.0533,2.5604,
Cuba,CUB,1996,,1.1692,2.4573998,
Cuba,CUB,1997,,1.2735,2.8781,
Cuba,CUB,1998,,1.3039,2.2772,
Cuba,CUB,1999,,2.0096,3.2673,
Cuba,CUB,2000,,2.1629,2.7625,
Cuba,CUB,2001,,2.3305,3.2689,
Cuba,CUB,2002,,2.5277998,3.4959,
Cuba,CUB,2003,,2.7222,3.4984999,
Cuba,CUB,2004,,2.7457,3.0976999,
Cuba,CUB,2005,,2.33,2.8899999,
Cuba,CUB,2006,,2.5,3.04,
Cuba,CUB,2007,,2.61,3.23,
Cuba,CUB,2008,,2.5205,2.8035998,
Cuba,CUB,2009,,1.4943,2.6123,
Cuba,CUB,2010,,1.4382,2.5755,
Cuba,CUB,2011,,2.47,2.7224998,
Cuba,CUB,2012,,2.3471,3.1650999,
Cuba,CUB,2013,,2.3920999,3.3999999,
Cuba,CUB,2014,,2.3058,3.4085,
Cuba,CUB,2015,,2.4280999,3.7268999,
Cuba,CUB,2016,,2.3734,3.6713,
Cuba,CUB,2017,,2.3690999,3.6021998,
Cuba,CUB,2018,,2.3904998,3.4466,
Cuba,CUB,2019,,2.3934999,3.346,
Cuba,CUB,2020,,2.0001,3.5739,
Cuba,CUB,2021,,1.8941,3.3944,2.5
Cuba,CUB,2022,,1.7564,3.4694,2.5
Cyprus,CYP,1961,0.57919997,,,
Cyprus,CYP,1962,0.9679,,,
Cyprus,CYP,1963,0.9474,,,
Cyprus,CYP,1964,0.6835,,,
Cyprus,CYP,1965,1.4542999,,,
Cyprus,CYP,1966,0.918,,,
Cyprus,CYP,1967,1.6033,,,
Cyprus,CYP,1968,1.0849,,,
Cyprus,CYP,1969,1.2658,,,
Cyprus,CYP,1970,0.5517,,,
Cyprus,CYP,1971,1.1827999,,,
Cyprus,CYP,1972,1.0126,,,
Cyprus,CYP,1973,0.0482,,,
Cyprus,CYP,1974,1.11,,,
Cyprus,CYP,1975,1.2150999,,,
Cyprus,CYP,1976,1.201,,,
Cyprus,CYP,1977,0.85209996,,,
Cyprus,CYP,1978,1.2657,,,
Cyprus,CYP,1979,1.1616,,,
Cyprus,CYP,1980,1.3713,,,
Cyprus,CYP,1981,1.2268,,,
Cyprus,CYP,1982,1.1977999,,,
Cyprus,CYP,1983,1.1934,,,
Cyprus,CYP,1984,1.495,,,
Cyprus,CYP,1985,1.7702999,,,
Cyprus,CYP,1986,1.2785,,,
Cyprus,CYP,1987,2.4026,,,
Cyprus,CYP,1988,2.429,,,
Cyprus,CYP,1989,1.4952999,,,
Cyprus,CYP,1990,2.0392,,,
Cyprus,CYP,1991,1.1429,,,
Cyprus,CYP,1992,2.1,,,
Cyprus,CYP,1993,2.34,,,
Cyprus,CYP,1994,2.4241998,,,
Cyprus,CYP,1995,3.0137,,,
Cyprus,CYP,1996,3.5135,,,
Cyprus,CYP,1997,2.1905,,,
Cyprus,CYP,1998,1.9828,,,
Cyprus,CYP,1999,2.1211998,,,
Cyprus,CYP,2000,1.6259999,,,
Cyprus,CYP,2001,1.9444,,,
Cyprus,CYP,2002,2.1864,,,
Cyprus,CYP,2003,1.9764999,,,
Cyprus,CYP,2004,1.3328999,,,
Cyprus,CYP,2005,1.757,,,
Cyprus,CYP,2006,1.3951,,,
Cyprus,CYP,2007,2.0261,,,
Cyprus,CYP,2008,0.49539998,,,
Cyprus,CYP,2009,2.5498998,,,
Cyprus,CYP,2010,2.4115,,,
Cyprus,CYP,2011,2.2412999,,,
Cyprus,CYP,2012,2.6811,,,
Cyprus,CYP,2013,2.1935,,,
Cyprus,CYP,2014,0.7245,,,
Cyprus,CYP,2015,2.954,,,
Cyprus,CYP,2016,0.82299995,,,
Cyprus,CYP,2017,1.912,,,
Cyprus,CYP,2018,1.5029,,,
Cyprus,CYP,2019,2.7828,,,
Cyprus,CYP,2020,2.6715,,,
Cyprus,CYP,2021,2.1046999,,,
Cyprus,CYP,2022,2.7280998,,,
Czechia,CZE,1993,4.2349997,4.8746,,1.118
Czechia,CZE,1994,4.58,3.3895998,,1.0217
Czechia,CZE,1995,4.6015997,4.284,,1.2911999
Czechia,CZE,1996,4.6671,5.0927,,1.4233999
Czechia,CZE,1997,4.41,6.9249997,,1.3655
Czechia,CZE,1998,4.2142997,6.0948,,1.2529
Czechia,CZE,1999,4.6457,6.6036997,,1.6027
Czechia,CZE,2000,4.2085,6.4284997,,1.2463
Czechia,CZE,2001,4.8483,6.5978,,1.5893999
Czechia,CZE,2002,4.5551,8.7322,,2.1289
Czechia,CZE,2003,4.0684,5.5764,,1.55
Czechia,CZE,2004,5.8419,6.1345997,,1.4333
Czechia,CZE,2005,5.0522,7.1696,,2.037
Czechia,CZE,2006,4.4865,6.7525997,,1.8513
Czechia,CZE,2007,4.857,6.7955,,1.7513
Czechia,CZE,2008,5.7725997,7.5446,,2.1708
Czechia,CZE,2009,5.2425,8.4506,,2.2561998
Czechia,CZE,2010,4.9923997,6.7061996,,1.7034
Czechia,CZE,2011,5.6921,8.7908,,2.3646998
Czechia,CZE,2012,4.3156,7.7777996,,2.29
Czechia,CZE,2013,5.6675997,6.9697,,2.0702
Czechia,CZE,2014,6.5104,8.4278,,2.2774
Czechia,CZE,2015,6.3559,5.5358,,1.6438999
Czechia,CZE,2016,6.4958997,9.788199,,2.6369
Czechia,CZE,2017,5.6705,6.8388996,,2.4120998
Czechia,CZE,2018,5.3896,5.9761996,,1.6586
Czechia,CZE,2019,5.7325,8.288899,,2.2745
Czechia,CZE,2020,6.1389,9.4635,,2.3336
Czechia,CZE,2021,6.3213997,9.6451,,2.6148
Czechia,CZE,2022,6.0727,7.9487,,2.2963998
Czechoslovakia,OWID_CZS,1961,2.5997,2.4742,,
Czechoslovakia,OWID_CZS,1962,2.4549,2.3497999,,
Czechoslovakia,OWID_CZS,1963,2.4634,2.9338999,,
Czechoslovakia,OWID_CZS,1964,2.2180998,2.6539,,
Czechoslovakia,OWID_CZS,1965,2.4211,2.7872999,,
Czechoslovakia,OWID_CZS,1966,2.5293,3.2737,,
Czechoslovakia,OWID_CZS,1967,2.7129998,3.0442,,
Czechoslovakia,OWID_CZS,1968,3.161,3.3771,,
Czechoslovakia,OWID_CZS,1969,3.0983999,3.9871998,,
Czechoslovakia,OWID_CZS,1970,2.9456,4.0917,,
Czechoslovakia,OWID_CZS,1971,3.5263,3.9845,,
Czechoslovakia,OWID_CZS,1972,3.3685,4.4441,,
Czechoslovakia,OWID_CZS,1973,3.7768998,4.0267,,
Czechoslovakia,OWID_CZS,1974,3.9942,4.0104,,
Czechoslovakia,OWID_CZS,1975,3.5735,5.4895997,,
Czechoslovakia,OWID_CZS,1976,3.7672,3.5983999,,
Czechoslovakia,OWID_CZS,1977,4.0706,4.7012,,
Czechoslovakia,OWID_CZS,1978,4.4097,4.2998,,
Czechoslovakia,OWID_CZS,1979,3.4227998,5.0083,,
Czechoslovakia,OWID_CZS,1980,4.5311,4.6851,,
Czechoslovakia,OWID_CZS,1981,3.9917998,4.1744,,
Czechoslovakia,OWID_CZS,1982,4.3122,5.3311996,,
Czechoslovakia,OWID_CZS,1983,4.8926,4.4434,,
Czechoslovakia,OWID_CZS,1984,5.1362,4.8173,,
Czechoslovakia,OWID_CZS,1985,4.9816,5.4354997,,
Czechoslovakia,OWID_CZS,1986,4.4031,4.7177,,
Czechoslovakia,OWID_CZS,1987,5.0783997,5.6379,,1.6818
Czechoslovakia,OWID_CZS,1988,5.2826,5.2997,,1.7392
Czechoslovakia,OWID_CZS,1989,5.1315,5.2657,,1.9815999
Czechoslovakia,OWID_CZS,1990,5.4212,3.4721,,0.96669996
Czechoslovakia,OWID_CZS,1991,5.1526,5.1777997,,1.5137999
Czechoslovakia,OWID_CZS,1992,4.5957,4.3124,,1.2882
Democratic Republic of Congo,COD,1961,0.709,0.6852,0.8045,0.59
Democratic Republic of Congo,COD,1962,0.98999995,0.69229996,0.79679996,0.66099995
Democratic Republic of Congo,COD,1963,0.964,0.6796,0.79999995,0.71
Democratic Republic of Congo,COD,1964,1.028,0.6796,0.8088,0.7333
Democratic Republic of Congo,COD,1965,1,0.6796,0.4789,0.6667
Democratic Republic of Congo,COD,1966,1.1,0.6806,0.8009,0.6867
Democratic Republic of Congo,COD,1967,0.9341,0.68329996,0.8034,0.72099996
Democratic Republic of Congo,COD,1968,1,0.68,0.80469996,0.6897
Democratic Republic of Congo,COD,1969,1.14,0.6825,0.79999995,0.7143
Democratic Republic of Congo,COD,1970,0.53,0.7194,0.73569995,0.84209996
Democratic Republic of Congo,COD,1971,0.4919,0.7169,0.7356,0.84999996
Democratic Republic of Congo,COD,1972,0.434,0.73149997,0.7761,0.8261
Democratic Republic of Congo,COD,1973,0.49609998,0.7241,0.77199996,0.8095
Democratic Republic of Congo,COD,1974,0.6296,0.7272,0.7704,0.8182
Democratic Republic of Congo,COD,1975,0.64809996,0.7338,0.77599996,0.7391
Democratic Republic of Congo,COD,1976,0.6667,0.7277,0.78029996,0.7619
Democratic Republic of Congo,COD,1977,0.6364,0.7227,0.77199996,0.6667
Democratic Republic of Congo,COD,1978,0.6667,0.7084,0.7653,0.85709995
Democratic Republic of Congo,COD,1979,0.5918,0.79999995,0.80009997,0.85709995
Democratic Republic of Congo,COD,1980,0.6078,0.7995,0.7999,0.77669996
Democratic Republic of Congo,COD,1981,0.5962,0.83339995,0.8161,0.7905
Democratic Republic of Congo,COD,1982,0.5926,0.8476,0.8118,0.7963
Democratic Republic of Congo,COD,1983,0.6071,0.83089995,0.8527,0.80359995
Democratic Republic of Congo,COD,1984,0.5965,0.84709996,0.8752,0.807
Democratic Republic of Congo,COD,1985,0.5862,0.79999995,0.802,0.71999997
Democratic Republic of Congo,COD,1986,1.1633999,0.79999995,0.802,0.7247
Democratic Republic of Congo,COD,1987,0.92999995,0.84999996,0.803,0.7222
Democratic Republic of Congo,COD,1988,0.91529995,0.80899996,0.803,0.9343
Democratic Republic of Congo,COD,1989,0.9264,0.81399995,0.805,0.9066
Democratic Republic of Congo,COD,1990,0.9259,0.81659997,0.8052,0.9068
Democratic Republic of Congo,COD,1991,0.9255,0.81,0.8039,0.907
Democratic Republic of Congo,COD,1992,1.2356,0.812,0.72499996,0.93329996
Democratic Republic of Congo,COD,1993,1.2803,0.8257,0.7222,0.94119996
Democratic Republic of Congo,COD,1994,1.2813,0.82659996,0.7256,0.94439995
Democratic Republic of Congo,COD,1995,1.2929,0.7866,0.7359,0.80719995
Democratic Republic of Congo,COD,1996,1.2901,0.7994,0.7549,0.4829
Democratic Republic of Congo,COD,1997,1.2894,0.8178,0.755,0.87039995
Democratic Republic of Congo,COD,1998,1.2903999,0.8319,0.755,0.4829
Democratic Republic of Congo,COD,1999,1.285,0.79899997,0.755,0.48299998
Democratic Republic of Congo,COD,2000,1.2849,0.79899997,0.755,0.48299998
Democratic Republic of Congo,COD,2001,1.285,0.79899997,0.755,0.48299998
Democratic Republic of Congo,COD,2002,1.2872,0.779,0.755,0.48299998
Democratic Republic of Congo,COD,2003,1.2128999,0.779,0.755,0.475
Democratic Republic of Congo,COD,2004,1.2842,0.779,0.755,0.48299998
Democratic Republic of Congo,COD,2005,1.285,0.779,0.755,0.48299998
Democratic Republic of Congo,COD,2006,1.2849,0.779,0.755,0.48299998
Democratic Republic of Congo,COD,2007,1.2849,0.779,0.755,0.48299998
Democratic Republic of Congo,COD,2008,1.2849,0.779,0.755,0.48299998
Democratic Republic of Congo,COD,2009,1.2851,0.779,0.755,0.4829
Democratic Republic of Congo,COD,2010,1.2853999,0.7996,0.75699997,0.48279998
Democratic Republic of Congo,COD,2011,1.2986,0.778,0.75699997,0.48479998
Democratic Republic of Congo,COD,2012,1.3116,0.7782,0.75729996,0.48909998
Democratic Republic of Congo,COD,2013,1.3044,0.7793,0.759,0.4865
Democratic Republic of Congo,COD,2014,1.3034999,0.7757,0.75879997,0.47599998
Democratic Republic of Congo,COD,2015,1.3090999,0.7755,0.75869995,0.4561
Democratic Republic of Congo,COD,2016,1.288,0.77269995,0.81409997,0.4502
Democratic Republic of Congo,COD,2017,1.2587999,0.7719,0.8416,0.4922
Democratic Republic of Congo,COD,2018,1.2257999,0.77019995,0.9009,0.5428
Democratic Republic of Congo,COD,2019,1.1952,0.7704,0.96919996,0.5218
Democratic Republic of Congo,COD,2020,1.125,0.77059996,1.1184,0.5136
Democratic Republic of Congo,COD,2021,1.125,0.7697,1.1129999,0.53749996
